id,origin,destination,departure_date,lead_time_days,carrier,flight_number,fare_class,total_fare,currency,base_fare,taxes,udf,convenience_fee,availability,seats_left,source,source_url,collected_at,is_observed,notes
1,DEL,BOM,2026-09-11,1,Air India,AI 1745,Economy,6314.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 05:00
2,DEL,BOM,2026-09-11,1,IndiGo,6E 675,Economy,6425.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 08:45
3,DEL,BOM,2026-09-11,1,Akasa Air,QP 1119,Economy,6880.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 08:40
4,DEL,BOM,2026-09-11,1,IndiGo,6E 449,Economy,6425.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 05:00
5,DEL,BOM,2026-09-11,1,IndiGo,6E 6218,Economy,6425.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 06:05
6,DEL,BOM,2026-09-11,1,IndiGo,6E 6107,Economy,6425.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 09:30
7,DEL,BOM,2026-09-11,1,IndiGo,6E 6328,Economy,6425.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 10:15
8,DEL,BOM,2026-09-11,1,IndiGo,6E 6676,Economy,6425.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 12:00
9,DEL,BOM,2026-09-11,1,IndiGo,6E 6022,Economy,6425.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 14:00
10,DEL,BOM,2026-09-11,1,IndiGo,6E 6318,Economy,6425.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 14:45
11,DEL,BOM,2026-09-11,1,Air India,AI 2975,Economy,6582.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 06:30
12,DEL,BOM,2026-09-11,1,Air India,AI 2943,Economy,6582.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 07:30
13,DEL,BOM,2026-09-11,1,Air India,AI 2927,Economy,6582.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 09:30
14,DEL,BOM,2026-09-11,1,Air India,AI 2995,Economy,6582.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 10:00
15,DEL,BOM,2026-09-11,1,Air India,AI 2945,Economy,6582.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 11:00
16,DEL,BOM,2026-09-11,1,Air India,AI 1785,Economy,6582.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 12:00
17,DEL,BOM,2026-09-11,1,Air India,AI 2441,Economy,6582.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 14:10
18,DEL,BOM,2026-09-11,1,IndiGo,6E 6814,Economy,6583.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 07:15
19,DEL,BOM,2026-09-11,1,IndiGo,6E 320,Economy,6583.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 08:00
20,DEL,BOM,2026-09-11,1,IndiGo,6E 6047,Economy,6583.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 11:00
21,DEL,BOM,2026-09-11,1,IndiGo,6E 324,Economy,6583.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 13:00
22,DEL,BOM,2026-09-11,1,Air India,AI 2429,Economy,6740.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 07:00
23,DEL,BOM,2026-09-11,1,Air India,AI 2678,Economy,6740.0,INR,,,,,AVAILABLE,,serpapi_google_flights,,2026-09-10 00:06:42.893635,1,nonstop; dep 2026-09-11 08:30
